"city" "mean.temp" "max.temp" "min.temp" "length" "start.doy" "start.month" "days.above.80" "days.above.85" "days.above.90" "days.above.95" "days.above.99th" "days.above.99.5th" "first.in.season" "mean.temp.quantile" "max.temp.quantile" "min.temp.quantile" "mean.temp.1" "mean.summer.temp"
"stoc" 92.58 95.7 87.93 4 256 9 4 4 3 1 3 3 0 0.9991232877 1 0.9883835616 69.6998 81.9231
"stoc" 91.25 95.78 86.78 15 173 6 15 15 10 2 12 10 1 0.9976986301 1 0.9836712329 69.6998 81.9231
"stoc" 87.49 87.7 87.28 2 202 7 2 2 0 0 0 0 0 0.9864109589 0.9875068493 0.9859726027 69.6998 81.9231
"stoc" 88.7 90.43 87.1 6 205 7 6 6 1 0 4 1 0 0.991890411 0.9959452055 0.9852054795 69.6998 81.9231
"stoc" 88.63 88.91 88.32 3 212 7 3 3 0 0 3 0 0 0.9914520548 0.9923287671 0.9901369863 69.6998 81.9231
"stoc" 87.28 87.83 86.73 2 218 8 2 2 0 0 0 0 0 0.9859726027 0.9880547945 0.9831232877 69.6998 81.9231
"stoc" 91.37 96.59 88.73 4 225 8 4 4 2 1 4 2 0 0.9978082192 1 0.992 69.6998 81.9231
"stoc" 88.94 90.7 86.53 5 230 8 5 5 2 0 4 2 0 0.9923287671 0.9966027397 0.981369863 69.6998 81.9231
"stoc" 86.56 86.7 86.45 3 236 8 3 3 0 0 0 0 0 0.9814794521 0.9825753425 0.9810410959 69.6998 81.9231
"stoc" 91.63 94.31 87.12 7 246 9 7 7 5 0 5 5 0 0.9980273973 0.9997808219 0.9853150685 69.6998 81.9231
"stoc" 94.87 97.52 91.88 4 165 6 4 4 4 2 4 4 1 0.999890411 1 0.9981369863 69.6998 81.9231
"stoc" 89.98 90.89 88.91 4 170 6 4 4 3 0 4 2 0 0.994630137 0.9971506849 0.9923287671 69.6998 81.9231
"stoc" 92.02 94.37 89.18 5 185 7 5 5 4 0 5 4 0 0.9982465753 0.9997808219 0.9929863014 69.6998 81.9231
"stoc" 93.18 95.04 89.64 4 202 7 4 4 3 1 4 3 0 0.9993424658 0.999890411 0.9941917808 69.6998 81.9231
"stoc" 91.32 94.56 87.55 6 211 7 6 6 4 0 5 4 0 0.9978082192 0.999890411 0.986630137 69.6998 81.9231
"stoc" 86.57 86.73 86.51 4 244 9 4 4 0 0 0 0 0 0.9815890411 0.9830136986 0.981369863 69.6998 81.9231
"stoc" 86.71 86.84 86.59 2 287 10 2 2 0 0 0 0 0 0.9829041096 0.984 0.9818082192 69.6998 81.9231
"stoc" 87.91 88.73 87.18 5 175 6 5 5 0 0 1 0 1 0.9882739726 0.992 0.9857534247 69.6998 81.9231
"stoc" 94.95 95.36 94.54 2 195 7 2 2 2 1 2 2 0 0.999890411 0.999890411 0.999890411 69.6998 81.9231
"stoc" 88.69 90.24 87.05 3 198 7 3 3 1 0 2 1 0 0.9917808219 0.9953972603 0.9849863014 69.6998 81.9231
"stoc" 94.02 98.32 88.66 14 202 7 14 14 10 7 14 10 0 0.9996712329 1 0.9915616438 69.6998 81.9231
"stoc" 89.64 90.91 88.11 3 230 8 3 3 1 0 2 1 0 0.9941917808 0.9971506849 0.9891506849 69.6998 81.9231
"stoc" 91.85 101.25 88.49 12 236 8 12 12 7 3 12 6 0 0.9981369863 1 0.9909041096 69.6998 81.9231
"stoc" 91.02 92.05 89.19 7 266 9 7 7 6 0 7 6 0 0.9974794521 0.9982465753 0.9929863014 69.6998 81.9231
"stoc" 87.52 88.16 86.63 3 146 5 3 3 0 0 0 0 1 0.986630137 0.989369863 0.9822465753 69.6998 81.9231
"stoc" 91.09 93.28 86.92 3 150 5 3 3 2 0 2 2 0 0.9975890411 0.9994520548 0.9842191781 69.6998 81.9231
"stoc" 88.63 89.97 87.42 4 183 7 4 4 0 0 2 0 0 0.9914520548 0.994630137 0.9863013699 69.6998 81.9231
"stoc" 91.03 97.94 86.47 9 188 7 9 9 4 2 7 4 0 0.9974794521 1 0.9811506849 69.6998 81.9231
"stoc" 92.83 98.75 88.1 12 203 7 12 12 9 3 11 9 0 0.9992328767 1 0.9891506849 69.6998 81.9231
"stoc" 90.09 92.66 86.58 6 216 8 6 6 3 0 5 3 0 0.9950684932 0.9992328767 0.9816986301 69.6998 81.9231
"stoc" 91.7 94.9 88.41 7 223 8 7 7 6 0 7 5 0 0.9980273973 0.999890411 0.9904657534 69.6998 81.9231
"stoc" 92.36 96.98 86.79 4 249 9 4 4 3 1 3 3 0 0.9986849315 1 0.9837808219 69.6998 81.9231
"stoc" 90.18 91.69 88.44 3 280 10 3 3 2 0 3 2 0 0.9951780822 0.9980273973 0.9907945205 69.6998 81.9231
"stoc" 86.83 87 86.66 2 186 7 2 2 0 0 0 0 1 0.983890411 0.9845479452 0.9823561644 69.6998 81.9231
"stoc" 89.99 93.15 87.29 6 210 7 6 6 3 0 5 3 0 0.994739726 0.9993424658 0.9860821918 69.6998 81.9231
"stoc" 89.66 91.86 86.95 6 242 8 6 6 2 0 5 2 0 0.9941917808 0.9981369863 0.9843287671 69.6998 81.9231
"stoc" 88.17 90.26 86.89 5 249 9 5 5 1 0 2 1 0 0.9894794521 0.9955068493 0.984109589 69.6998 81.9231
"stoc" 90.81 92.9 87.41 3 278 10 3 3 2 0 2 2 0 0.9970410959 0.9993424658 0.9863013699 69.6998 81.9231
"stoc" 94.99 102.29 89.77 15 158 6 15 15 14 8 15 14 1 0.999890411 1 0.9941917808 69.6998 81.9231
"stoc" 92.52 97.85 86.47 9 182 7 9 9 5 4 6 5 0 0.9990136986 1 0.9811506849 69.6998 81.9231
"stoc" 90.29 90.64 89.94 2 200 7 2 2 1 0 2 1 0 0.9955068493 0.9964931507 0.994630137 69.6998 81.9231
"stoc" 88.32 90.13 86.88 5 205 7 5 5 1 0 2 1 0 0.9901369863 0.9950684932 0.984109589 69.6998 81.9231
"stoc" 88.88 89.95 87.41 4 212 7 4 4 0 0 3 0 0 0.992109589 0.994630137 0.9863013699 69.6998 81.9231
"stoc" 87.89 88.65 87.13 2 229 8 2 2 0 0 1 0 0 0.9881643836 0.9914520548 0.9853150685 69.6998 81.9231
"stoc" 88.5 89.6 87.32 6 247 9 6 6 0 0 4 0 0 0.9909041096 0.9940821918 0.9860821918 69.6998 81.9231
"stoc" 87.96 89.35 87.23 3 168 6 3 3 0 0 1 0 1 0.9884931507 0.9934246575 0.9858630137 69.6998 81.9231
"stoc" 87.59 88.38 86.79 2 174 6 2 2 0 0 1 0 0 0.9868493151 0.9904657534 0.9837808219 69.6998 81.9231
"stoc" 89.32 89.74 88.89 2 200 7 2 2 0 0 2 0 0 0.9934246575 0.9941917808 0.9922191781 69.6998 81.9231
"stoc" 92.51 99.69 86.57 26 212 7 26 26 17 8 23 17 0 0.9990136986 1 0.9815890411 69.6998 81.9231
"stoc" 90.62 92.24 88.66 3 241 8 3 3 2 0 3 2 0 0.9963835616 0.9984657534 0.9915616438 69.6998 81.9231
"stoc" 92.36 94.9 90.44 3 158 6 3 3 3 0 3 3 1 0.9986849315 0.999890411 0.9959452055 69.6998 81.9231
"stoc" 88.33 89.27 86.58 3 163 6 3 3 0 0 2 0 0 0.9902465753 0.9933150685 0.9815890411 69.6998 81.9231
"stoc" 89.45 91.09 87.68 3 180 6 3 3 1 0 2 1 0 0.9936438356 0.9975890411 0.9871780822 69.6998 81.9231
"stoc" 94.09 100.97 88.47 18 185 7 18 18 16 9 18 16 0 0.9997808219 1 0.9907945205 69.6998 81.9231
"stoc" 92.61 96.05 86.79 19 204 7 19 19 14 5 17 14 0 0.9991232877 1 0.9837808219 69.6998 81.9231
"stoc" 87.79 87.92 87.66 2 226 8 2 2 0 0 0 0 0 0.9879452055 0.9883835616 0.9870684932 69.6998 81.9231
"stoc" 87.92 88.56 87.28 2 230 8 2 2 0 0 1 0 0 0.9882739726 0.9911232877 0.9859726027 69.6998 81.9231
"stoc" 87.63 87.97 87.29 2 237 8 2 2 0 0 0 0 0 0.9869589041 0.9884931507 0.9860821918 69.6998 81.9231
"stoc" 89.9 91.6 87.14 7 243 8 7 7 4 0 6 4 0 0.9945205479 0.9980273973 0.9855342466 69.6998 81.9231
"stoc" 88.1 88.82 87.15 3 182 7 3 3 0 0 2 0 1 0.9891506849 0.992109589 0.9856438356 69.6998 81.9231
"stoc" 90.21 93.42 86.94 3 188 7 3 3 2 0 2 2 0 0.9953972603 0.9994520548 0.9842191781 69.6998 81.9231
"stoc" 88.16 88.93 87.25 4 202 7 4 4 0 0 2 0 0 0.989369863 0.9923287671 0.9859726027 69.6998 81.9231
"stoc" 86.81 86.86 86.76 2 220 8 2 2 0 0 0 0 0 0.9837808219 0.984 0.9835616438 69.6998 81.9231
"stoc" 89.61 90.96 87.53 3 236 8 3 3 2 0 2 2 0 0.9940821918 0.997369863 0.986630137 69.6998 81.9231
"stoc" 87.74 88.88 86.49 5 257 9 5 5 0 0 2 0 0 0.9877260274 0.992109589 0.981260274 69.6998 81.9231
"stoc" 89.92 90.96 87.67 6 125 5 6 6 4 0 5 4 1 0.9945205479 0.997369863 0.9870684932 69.6998 81.9231
"stoc" 93.32 96.11 88.99 3 154 6 3 3 2 1 3 2 0 0.9994520548 1 0.9924383562 69.6998 81.9231
"stoc" 88.85 90.16 87.43 3 178 6 3 3 1 0 2 1 0 0.992109589 0.9950684932 0.9863013699 69.6998 81.9231
"stoc" 94.35 103.83 87.39 15 191 7 15 15 11 6 12 11 0 0.9997808219 1 0.9861917808 69.6998 81.9231
"stoc" 92.07 96.04 88.1 12 207 7 12 12 10 2 11 10 0 0.9983561644 1 0.9891506849 69.6998 81.9231
"stoc" 96.27 105.28 86.75 21 221 8 21 21 20 14 20 20 0 1 1 0.9834520548 69.6998 81.9231
"stoc" 88.52 89.9 87.09 6 244 9 6 6 0 0 4 0 0 0.9910136986 0.9945205479 0.9852054795 69.6998 81.9231
"stoc" 88.1 88.7 87 5 263 9 5 5 0 0 3 0 0 0.9891506849 0.9917808219 0.9845479452 69.6998 81.9231
"stoc" 90.48 91.33 89.64 3 158 6 3 3 2 0 3 2 1 0.9959452055 0.9978082192 0.9941917808 69.6998 81.9231
"stoc" 92.29 94.97 89.5 3 176 6 3 3 2 0 3 2 0 0.9985753425 0.999890411 0.9938630137 69.6998 81.9231
"stoc" 88.31 88.84 87.71 3 181 6 3 3 0 0 2 0 0 0.9901369863 0.992109589 0.9876164384 69.6998 81.9231
"stoc" 91.37 95.25 88.18 15 187 7 15 15 12 1 14 12 0 0.9978082192 0.999890411 0.9895890411 69.6998 81.9231
"stoc" 94.5 99.5 90.57 9 207 7 9 9 9 4 9 9 0 0.999890411 1 0.9963835616 69.6998 81.9231
"stoc" 92.55 95.61 87.1 9 217 8 9 9 7 2 8 7 0 0.9991232877 1 0.9852054795 69.6998 81.9231
"stoc" 87.28 88.06 86.5 2 253 9 2 2 0 0 0 0 0 0.9859726027 0.9890410959 0.981260274 69.6998 81.9231
"stoc" 89.53 89.87 89.19 2 277 10 2 2 0 0 2 0 0 0.9940821918 0.9944109589 0.9929863014 69.6998 81.9231
"stoc" 92.28 95.25 88.9 6 159 6 6 6 4 1 6 4 1 0.9984657534 0.999890411 0.9922191781 69.6998 81.9231
"stoc" 87.67 88.84 87.2 4 173 6 4 4 0 0 1 0 0 0.9870684932 0.992109589 0.9857534247 69.6998 81.9231
"stoc" 90.5 92.58 87.75 7 179 6 7 7 4 0 5 4 0 0.9960547945 0.9991232877 0.9878356164 69.6998 81.9231
"stoc" 93 106.58 87.07 35 193 7 35 35 28 8 31 28 0 0.9993424658 1 0.9850958904 69.6998 81.9231
"stoc" 86.94 87.24 86.54 4 230 8 4 4 0 0 0 0 0 0.9842191781 0.9858630137 0.9814794521 69.6998 81.9231
"stoc" 89.51 92.13 86.97 6 235 8 6 6 3 0 3 3 0 0.9939726027 0.9983561644 0.9843287671 69.6998 81.9231
"stoc" 89.1 89.66 88.38 3 262 9 3 3 0 0 3 0 0 0.9925479452 0.9941917808 0.9903561644 69.6998 81.9231
"stoc" 87.58 87.71 87.44 2 140 5 2 2 0 0 0 0 1 0.986739726 0.9876164384 0.9863013699 69.6998 81.9231
"stoc" 86.97 87.21 86.74 2 170 6 2 2 0 0 0 0 0 0.9843287671 0.9857534247 0.9833424658 69.6998 81.9231
"stoc" 93.06 99.34 87.99 11 174 6 11 11 7 4 10 7 0 0.9993424658 1 0.9887123288 69.6998 81.9231
"stoc" 91.62 95.37 86.38 8 196 7 8 8 6 1 6 6 0 0.9980273973 0.999890411 0.9803835616 69.6998 81.9231
"stoc" 92.01 99.1 86.86 20 205 7 20 20 14 3 18 14 0 0.9982465753 1 0.984 69.6998 81.9231
"stoc" 89.77 90.6 88.25 4 236 8 4 4 2 0 3 2 0 0.9941917808 0.9963835616 0.9898082192 69.6998 81.9231
"stoc" 89.71 90.97 88.38 3 244 9 3 3 1 0 3 1 0 0.9941917808 0.997369863 0.9904657534 69.6998 81.9231
"stoc" 91.51 95.23 87.45 20 196 7 20 20 14 2 19 14 1 0.9979178082 0.999890411 0.9863013699 69.6998 81.9231
"stoc" 90.18 91.28 89.08 2 218 8 2 2 1 0 2 1 0 0.9951780822 0.9976986301 0.9925479452 69.6998 81.9231
"stoc" 89.29 90.2 87.62 3 224 8 3 3 2 0 2 2 0 0.9934246575 0.9952876712 0.9868493151 69.6998 81.9231
"stoc" 91 94.36 87.95 5 276 10 5 5 2 0 4 2 0 0.9974794521 0.9997808219 0.9883835616 69.6998 81.9231
"syra" 82.06 83.43 81.06 3 149 5 3 0 0 0 2 1 1 0.9925479452 0.9959452055 0.9877260274 61.4585 77.848
"syra" 82.91 86.43 80.88 3 158 6 3 1 0 0 1 1 0 0.9948493151 0.9996712329 0.9868493151 61.4585 77.848
"syra" 84.8 87.13 82.47 2 166 6 2 1 0 0 2 1 0 0.9984657534 0.999890411 0.9936438356 61.4585 77.848
"syra" 82.37 82.89 81.85 2 186 7 2 0 0 0 2 0 0 0.9934246575 0.994739726 0.992109589 61.4585 77.848
"syra" 81.52 83.15 80.43 6 194 7 6 0 0 0 3 1 0 0.9904657534 0.9956164384 0.9835616438 61.4585 77.848
"syra" 81.61 82.56 81.01 3 201 7 3 0 0 0 1 0 0 0.9909041096 0.9937534247 0.9873972603 61.4585 77.848
"syra" 82.95 84.92 80.91 6 206 7 6 0 0 0 5 4 0 0.9949589041 0.9985753425 0.9869589041 61.4585 77.848
"syra" 83.99 87.16 80.67 5 213 8 5 2 0 0 3 3 0 0.9969315068 0.999890411 0.9856438356 61.4585 77.848
"syra" 81.53 82.04 81.01 2 219 8 2 0 0 0 1 0 0 0.9904657534 0.9924383562 0.9873972603 61.4585 77.848
"syra" 82.47 84.08 80.67 5 223 8 5 0 0 0 4 2 0 0.9936438356 0.9970410959 0.9856438356 61.4585 77.848
"syra" 82.82 87.59 80.2 6 243 8 6 1 0 0 3 3 0 0.9944109589 1 0.9819178082 61.4585 77.848
"syra" 81.14 81.85 80.43 2 150 5 2 0 0 0 1 0 1 0.9882739726 0.992109589 0.9836712329 61.4585 77.848
"syra" 81.69 82.95 79.94 3 182 7 2 0 0 0 2 1 0 0.9912328767 0.9949589041 0.9804931507 61.4585 77.848
"syra" 84.69 88.64 80.13 17 186 7 17 8 0 0 16 13 0 0.9981369863 1 0.9814794521 61.4585 77.848
"syra" 82.85 83.07 82.63 2 204 7 2 0 0 0 2 1 0 0.9945205479 0.9951780822 0.9938630137 61.4585 77.848
"syra" 86.27 97 80.29 25 208 7 25 13 5 3 22 19 0 0.9996712329 1 0.9825753425 61.4585 77.848
"syra" 81.32 81.66 80.98 2 241 8 2 0 0 0 1 0 0 0.9890410959 0.9911232877 0.9871780822 61.4585 77.848
"syra" 85.06 89.01 80.21 16 164 6 16 8 0 0 14 12 1 0.9985753425 1 0.9820273973 61.4585 77.848
"syra" 86.27 94.85 80.38 16 182 7 16 11 3 0 14 11 0 0.9996712329 1 0.9831232877 61.4585 77.848
"syra" 82.72 82.98 82.45 2 199 7 2 0 0 0 2 1 0 0.9939726027 0.9950684932 0.9936438356 61.4585 77.848
"syra" 83.89 87.51 80.4 12 203 7 12 4 0 0 10 7 0 0.9967123288 1 0.9832328767 61.4585 77.848
"syra" 84.74 91.67 80.42 8 218 8 8 4 1 0 7 4 0 0.9982465753 1 0.9834520548 61.4585 77.848
"syra" 84.13 87.8 80.95 7 229 8 7 2 0 0 6 5 0 0.9970410959 1 0.9869589041 61.4585 77.848
"syra" 82.94 84.08 81.8 2 267 9 2 0 0 0 2 1 0 0.9949589041 0.9970410959 0.991890411 61.4585 77.848
"syra" 82.9 84.42 81.65 6 161 6 6 0 0 0 6 3 1 0.994739726 0.9978082192 0.9911232877 61.4585 77.848
"syra" 81.78 83.08 80.69 4 170 6 4 0 0 0 3 1 0 0.9916712329 0.9951780822 0.9857534247 61.4585 77.848
"syra" 84.63 85.44 83.35 3 181 6 3 2 0 0 3 3 0 0.9980273973 0.9989041096 0.9959452055 61.4585 77.848
"syra" 85.63 96.61 80.49 8 187 7 8 4 1 1 6 5 0 0.9992328767 1 0.9846575342 61.4585 77.848
"syra" 80.6 80.77 80.47 3 196 7 3 0 0 0 0 0 0 0.9852054795 0.9860821918 0.9842191781 61.4585 77.848
"syra" 82.79 83.93 80.6 3 204 7 3 0 0 0 2 2 0 0.9943013699 0.9969315068 0.9850958904 61.4585 77.848
"syra" 82.95 84.76 81.04 7 208 7 7 0 0 0 6 3 0 0.9949589041 0.9983561644 0.9876164384 61.4585 77.848
"syra" 83.86 87.83 80.48 6 217 8 6 2 0 0 5 4 0 0.9967123288 1 0.9843287671 61.4585 77.848
"syra" 85.54 89.4 82.26 14 228 8 14 8 0 0 14 12 0 0.9990136986 1 0.9930958904 61.4585 77.848
"syra" 81.01 81.7 80.31 2 245 9 2 0 0 0 1 0 0 0.9873972603 0.9913424658 0.9826849315 61.4585 77.848
"syra" 84.24 86.84 81.65 2 265 9 2 1 0 0 2 1 0 0.997369863 0.9997808219 0.9911232877 61.4585 77.848
"syra" 81.02 81.66 80.37 2 152 6 2 0 0 0 1 0 1 0.9873972603 0.9911232877 0.9831232877 61.4585 77.848
"syra" 83.56 86.42 81.84 4 158 6 4 1 0 0 4 2 0 0.9960547945 0.9996712329 0.992 61.4585 77.848
"syra" 83.18 83.76 82.79 3 176 6 3 0 0 0 3 2 0 0.9956164384 0.9964931507 0.9943013699 61.4585 77.848
"syra" 86.46 93.97 81.02 12 180 6 12 7 2 0 10 9 0 0.9996712329 1 0.9873972603 61.4585 77.848
"syra" 86.6 88.32 84.24 3 194 7 3 2 0 0 3 3 0 0.9996712329 1 0.997369863 61.4585 77.848
"syra" 89.06 97.38 80.97 18 198 7 18 14 7 3 16 15 0 1 1 0.9870684932 61.4585 77.848
"syra" 86.22 89.5 83.05 3 220 8 3 2 0 0 3 3 0 0.9995616438 1 0.9951780822 61.4585 77.848
"syra" 85.41 90.94 80.33 20 229 8 20 11 2 0 18 15 0 0.9989041096 1 0.9827945205 61.4585 77.848
"syra" 81.99 83.44 80.54 4 252 9 4 0 0 0 2 2 0 0.9923287671 0.9959452055 0.9848767123 61.4585 77.848
"syra" 81.9 83.28 80.52 2 137 5 2 0 0 0 1 1 1 0.9922191781 0.9958356164 0.9847671233 61.4585 77.848
"syra" 90.07 91.99 88.14 2 142 5 2 2 1 0 2 2 0 1 1 1 61.4585 77.848
"syra" 80.91 81.39 80.44 2 164 6 2 0 0 0 0 0 0 0.9869589041 0.9894794521 0.9837808219 61.4585 77.848
"syra" 82.12 86.13 79.92 4 169 6 3 1 0 0 2 1 0 0.9925479452 0.9995616438 0.9803835616 61.4585 77.848
"syra" 83.12 86.93 81.31 6 180 6 6 1 0 0 5 2 0 0.9955068493 0.999890411 0.9890410959 61.4585 77.848
"syra" 84.35 91.12 80.17 45 189 7 45 15 1 0 37 32 0 0.9976986301 1 0.9816986301 61.4585 77.848
"syra" 82.74 84.11 80.62 5 239 8 5 0 0 0 4 3 0 0.9939726027 0.9970410959 0.9852054795 61.4585 77.848
"syra" 83.39 83.73 83.06 2 248 9 2 0 0 0 2 2 0 0.9959452055 0.9963835616 0.9951780822 61.4585 77.848
"syra" 82.91 86.57 81.69 5 158 6 5 1 0 0 5 1 1 0.9948493151 0.9996712329 0.9912328767 61.4585 77.848
"syra" 82.34 84.59 80.22 9 172 6 9 0 0 0 6 3 0 0.9934246575 0.9979178082 0.9820273973 61.4585 77.848
"syra" 81.71 82.82 80.61 2 183 7 2 0 0 0 1 0 0 0.9914520548 0.9944109589 0.9852054795 61.4585 77.848
"syra" 85.45 90.39 80.01 21 191 7 21 12 1 0 17 16 0 0.9989041096 1 0.9808219178 61.4585 77.848
"syra" 82.55 83.6 81.51 2 221 8 2 0 0 0 2 1 0 0.9937534247 0.9960547945 0.9904657534 61.4585 77.848
"syra" 81.91 83.05 80.76 2 224 8 2 0 0 0 1 1 0 0.9922191781 0.9951780822 0.9860821918 61.4585 77.848
"syra" 82.03 84.41 80.16 3 230 8 3 0 0 0 2 1 0 0.9924383562 0.9978082192 0.9815890411 61.4585 77.848
"syra" 84.4 86.03 82.74 5 234 8 5 2 0 0 5 4 0 0.9978082192 0.9995616438 0.9939726027 61.4585 77.848
"syra" 84.43 90.26 80.78 12 241 8 12 5 1 0 9 6 0 0.9978082192 1 0.9861917808 61.4585 77.848
"syra" 82.75 83.62 81.72 6 145 5 6 0 0 0 6 3 1 0.9940821918 0.9961643836 0.9914520548 61.4585 77.848
"syra" 81.56 82.88 80.58 4 152 6 4 0 0 0 2 0 0 0.9906849315 0.994630137 0.9849863014 61.4585 77.848
"syra" 83.68 85.68 80.75 4 166 6 4 2 0 0 3 3 0 0.9961643836 0.9992328767 0.9860821918 61.4585 77.848
"syra" 85.89 89.83 80.3 4 173 6 4 2 0 0 3 3 0 0.9995616438 1 0.9825753425 61.4585 77.848
"syra" 85.47 91.64 81.58 15 179 6 15 8 1 0 15 11 0 0.9989041096 1 0.9907945205 61.4585 77.848
"syra" 85.53 90.86 80.94 32 196 7 32 19 1 0 31 29 0 0.9990136986 1 0.9869589041 61.4585 77.848
"syra" 84.19 86.36 82.36 4 234 8 4 1 0 0 4 3 0 0.997260274 0.9996712329 0.9934246575 61.4585 77.848
"syra" 82.12 82.3 81.94 2 246 9 2 0 0 0 2 0 0 0.9926575342 0.9933150685 0.9923287671 61.4585 77.848
"syra" 84.7 88.41 81.76 4 250 9 4 2 0 0 4 3 0 0.9982465753 1 0.9915616438 61.4585 77.848
"syra" 80.21 80.25 80.18 2 258 9 2 0 0 0 0 0 0 0.9820273973 0.9821369863 0.9816986301 61.4585 77.848
"syra" 80.39 80.55 80.23 2 157 6 2 0 0 0 0 0 1 0.9831232877 0.9848767123 0.9820273973 61.4585 77.848
"syra" 81.58 81.7 81.46 2 167 6 2 0 0 0 2 0 0 0.9907945205 0.9912328767 0.9902465753 61.4585 77.848
"syra" 82.65 83.25 82.05 2 178 6 2 0 0 0 2 1 0 0.9938630137 0.9958356164 0.9924383562 61.4585 77.848
"syra" 82.32 84.81 80.14 5 185 7 5 0 0 0 3 2 0 0.9934246575 0.9984657534 0.9814794521 61.4585 77.848
"syra" 83.58 85.45 80.14 8 192 7 8 2 0 0 6 6 0 0.9960547945 0.9989041096 0.9814794521 61.4585 77.848
"syra" 81.18 82.37 80.17 3 202 7 3 0 0 0 1 0 0 0.9883835616 0.9935342466 0.9816986301 61.4585 77.848
"syra" 82.71 84.1 80.17 4 208 7 4 0 0 0 3 2 0 0.9939726027 0.9970410959 0.9816986301 61.4585 77.848
"syra" 82.09 82.99 80.97 3 216 8 3 0 0 0 2 1 0 0.9925479452 0.9950684932 0.9870684932 61.4585 77.848
"syra" 86.54 90.45 82.34 18 221 8 18 12 2 0 18 15 0 0.9996712329 1 0.9934246575 61.4585 77.848
"syra" 84.86 88.99 79.97 10 243 8 9 5 0 0 8 8 0 0.9985753425 1 0.9804931507 61.4585 77.848
"syra" 83.82 88.6 80.81 6 255 9 6 3 0 0 4 3 0 0.9966027397 1 0.9864109589 61.4585 77.848
"syra" 84.01 87.8 79.92 4 166 6 3 2 0 0 3 2 1 0.9969315068 1 0.9802739726 61.4585 77.848
"syra" 81.98 82.47 81.5 2 175 6 2 0 0 0 2 0 0 0.9923287671 0.9936438356 0.9903561644 61.4585 77.848
"syra" 86.27 88.76 83.62 4 178 6 4 2 0 0 4 4 0 0.9996712329 1 0.9961643836 61.4585 77.848
"syra" 84.5 87.77 80.7 15 189 7 15 9 0 0 12 10 0 0.9979178082 1 0.9858630137 61.4585 77.848
"syra" 84.84 90.06 80.62 22 205 7 22 10 1 0 20 17 0 0.9984657534 1 0.9852054795 61.4585 77.848
"syra" 82.52 83.64 81.1 7 229 8 7 0 0 0 6 2 0 0.9937534247 0.9961643836 0.9879452055 61.4585 77.848
"syra" 82.87 84.3 81.45 2 242 8 2 0 0 0 2 1 0 0.994630137 0.9975890411 0.9901369863 61.4585 77.848
"syra" 81.95 86.08 80.49 4 247 9 4 1 0 0 1 1 0 0.9923287671 0.9995616438 0.9846575342 61.4585 77.848
"syra" 83.21 85.44 81.3 4 145 5 4 1 0 0 3 2 1 0.9957260274 0.9989041096 0.9889315068 61.4585 77.848
"syra" 83.21 83.68 82.75 2 150 5 2 0 0 0 2 1 0 0.9957260274 0.9961643836 0.9940821918 61.4585 77.848
"syra" 81.64 83.12 80.16 2 153 6 2 0 0 0 1 1 0 0.9911232877 0.9955068493 0.9815890411 61.4585 77.848
"syra" 81.88 82.9 80.85 2 167 6 2 0 0 0 1 0 0 0.992109589 0.9948493151 0.9865205479 61.4585 77.848
"syra" 85.49 89.4 80.24 8 171 6 8 5 0 0 7 5 0 0.9989041096 1 0.9821369863 61.4585 77.848
"syra" 88.97 94.46 82.48 6 180 6 6 5 3 0 6 5 0 1 1 0.9936438356 61.4585 77.848
"syra" 82.16 85.53 80.42 5 187 7 5 1 0 0 3 1 0 0.9926575342 0.9990136986 0.9834520548 61.4585 77.848
"syra" 86.33 96.14 80.94 24 194 7 24 15 2 1 23 22 0 0.9996712329 1 0.9869589041 61.4585 77.848
"syra" 85.52 90.18 81.31 10 223 8 10 5 1 0 9 9 0 0.9990136986 1 0.9890410959 61.4585 77.848
"syra" 85.81 94.07 80.96 17 234 8 17 7 2 0 16 12 0 0.9994520548 1 0.9870684932 61.4585 77.848
"syra" 81.46 82.47 80.45 2 259 9 2 0 0 0 1 0 0 0.9901369863 0.9936438356 0.9837808219 61.4585 77.848
"syra" 82.49 84.26 80.72 2 268 9 2 0 0 0 1 1 0 0.9937534247 0.9974794521 0.9859726027 61.4585 77.848
"syra" 80.49 81.18 80.14 3 133 5 3 0 0 0 0 0 1 0.9846575342 0.9883835616 0.9814794521 61.4585 77.848
"syra" 84.94 88.53 81.94 4 172 6 4 2 0 0 4 3 0 0.9985753425 1 0.9923287671 61.4585 77.848
"syra" 81.3 82.51 80.09 2 181 6 2 0 0 0 1 0 0 0.9889315068 0.9937534247 0.9811506849 61.4585 77.848
"syra" 84.76 89.29 80.51 8 184 7 8 4 0 0 7 5 0 0.9983561644 1 0.9846575342 61.4585 77.848
"syra" 87.65 95.68 81.23 36 193 7 36 28 7 2 35 35 0 1 1 0.9886027397 61.4585 77.848
"syra" 81.88 83.33 80.7 3 233 8 3 0 0 0 2 1 0 0.992109589 0.9959452055 0.9858630137 61.4585 77.848
"syra" 84.08 87.61 80.08 13 243 8 13 4 0 0 12 9 0 0.9970410959 1 0.9811506849 61.4585 77.848
"syra" 82.88 84.87 80.82 5 153 6 5 0 0 0 4 2 1 0.994630137 0.9985753425 0.9864109589 61.4585 77.848
"syra" 82.07 83.42 80.08 5 159 6 5 0 0 0 4 2 0 0.9925479452 0.9959452055 0.9811506849 61.4585 77.848
